snomedctconceptid,snomedctdescriptionid,active,effectivetime,typeid,snomedctterm,antibiotic,oral_corticosteroid,productname,formulation,routeofadministration,drugsubstancename,substancestrength,bnfchapter
"324238009","3677680010",1,31jul2018,"Fully specified name","Product containing precisely clarithromycin 250 milligram/1 each conventional release oral tablet (clinical drug)",1,,"Clarithromycin 250mg tablets","Tablet","Oral","Clarithromycin","250.000mg","5010500"
"324238009","3566487011",0,31jul2018,"Fully specified name","Product containing only clarithromycin 250 mg/1 each oral tablet (clinical drug)",1,,"Clarithromycin 250mg tablets","Tablet","Oral","Clarithromycin","250.000mg","5010500"
"324238009","3484033014",0,31jan2018,"Fully specified name","Product containing clarithromycin 250 mg/1 each oral tablet (clinical drug)",1,,"Clarithromycin 250mg tablets","Tablet","Oral","Clarithromycin","250.000mg","5010500"
"324238009","1190309015",0,31jul2017,"Fully specified name","Clarithromycin 250mg tablet (product)",1,,"Clarithromycin 250mg tablets","Tablet","Oral","Clarithromycin","250.000mg","5010500"
"324238009","717843011",0,31jul2002,"Fully specified name","Clarithromycin 250mg tablet (substance)",1,,"Clarithromycin 250mg tablets","Tablet","Oral","Clarithromycin","250.000mg","5010500"
"324238009","57006801000001115",1,01jun2019,"Synonym","Clarithromycin 250mg tablets",1,,"Clarithromycin 250mg tablets","Tablet","Oral","Clarithromycin","250.000mg","5010500"
"324238009","3500688014",1,31jul2017,"Synonym","Clarithromycin 250 mg oral tablet",1,,"Clarithromycin 250mg tablets","Tablet","Oral","Clarithromycin","250.000mg","5010500"
"324238009","3677681014",0,31jan2019,"Synonym","Product containing precisely clarithromycin 250 milligram/1 each conventional release oral tablet",1,,"Clarithromycin 250mg tablets","Tablet","Oral","Clarithromycin","250.000mg","5010500"
"324238009","3566486019",0,31jul2018,"Synonym","Product containing only clarithromycin 250 mg/1 each oral tablet",1,,"Clarithromycin 250mg tablets","Tablet","Oral","Clarithromycin","250.000mg","5010500"
"324238009","3492598012",0,31jan2018,"Synonym","Product containing clarithromycin 250 mg/1 each oral tablet",1,,"Clarithromycin 250mg tablets","Tablet","Oral","Clarithromycin","250.000mg","5010500"
"324238009","465279015",0,31jul2017,"Synonym","Clarithromycin 250mg tablet",1,,"Clarithromycin 250mg tablets","Tablet","Oral","Clarithromycin","250.000mg","5010500"
"324244008","3677682019",1,31jul2018,"Fully specified name","Product containing precisely clarithromycin 500 milligram/1 each conventional release oral tablet (clinical drug)",1,,"Clarithromycin 500mg tablets","Tablet","Oral","Clarithromycin","500.000mg","5010500"
"324244008","3566489014",0,31jul2018,"Fully specified name","Product containing only clarithromycin 500 mg/1 each oral tablet (clinical drug)",1,,"Clarithromycin 500mg tablets","Tablet","Oral","Clarithromycin","500.000mg","5010500"
"324244008","3484034015",0,31jan2018,"Fully specified name","Product containing clarithromycin 500 mg/1 each oral tablet (clinical drug)",1,,"Clarithromycin 500mg tablets","Tablet","Oral","Clarithromycin","500.000mg","5010500"
"324244008","1190312017",0,31jul2017,"Fully specified name","Clarithromycin 500mg tablet (product)",1,,"Clarithromycin 500mg tablets","Tablet","Oral","Clarithromycin","500.000mg","5010500"
"324244008","717847012",0,31jul2002,"Fully specified name","Clarithromycin 500mg tablet (substance)",1,,"Clarithromycin 500mg tablets","Tablet","Oral","Clarithromycin","500.000mg","5010500"
"324244008","56942301000001114",1,01jun2019,"Synonym","Clarithromycin 500mg tablets",1,,"Clarithromycin 500mg tablets","Tablet","Oral","Clarithromycin","500.000mg","5010500"
"324244008","3500689018",1,31jul2017,"Synonym","Clarithromycin 500 mg oral tablet",1,,"Clarithromycin 500mg tablets","Tablet","Oral","Clarithromycin","500.000mg","5010500"
"324244008","3677683012",0,31jan2019,"Synonym","Product containing precisely clarithromycin 500 milligram/1 each conventional release oral tablet",1,,"Clarithromycin 500mg tablets","Tablet","Oral","Clarithromycin","500.000mg","5010500"
"324244008","3566488018",0,31jul2018,"Synonym","Product containing only clarithromycin 500 mg/1 each oral tablet",1,,"Clarithromycin 500mg tablets","Tablet","Oral","Clarithromycin","500.000mg","5010500"
"324244008","3492600018",0,31jan2018,"Synonym","Product containing clarithromycin 500 mg/1 each oral tablet",1,,"Clarithromycin 500mg tablets","Tablet","Oral","Clarithromycin","500.000mg","5010500"
"324244008","465283015",0,31jul2017,"Synonym","Clarithromycin 500mg tablet",1,,"Clarithromycin 500mg tablets","Tablet","Oral","Clarithromycin","500.000mg","5010500"
"324248006","3689572013",1,31jul2018,"Fully specified name","Product containing precisely clarithromycin 250 milligram/1 sachet granules for conventional release oral suspension (clinical drug)",1,,"Clarithromycin 250mg granules sachets","Granules","Oral","Clarithromycin","250.000mg","5010500"
"324248006","1190314016",0,31jul2018,"Fully specified name","Clarithromycin 250mg/sachet granules (product)",1,,"Clarithromycin 250mg granules sachets","Granules","Oral","Clarithromycin","250.000mg","5010500"
"324248006","717849010",0,31jul2002,"Fully specified name","Clarithromycin 250mg/sachet granules (substance)",1,,"Clarithromycin 250mg granules sachets","Granules","Oral","Clarithromycin","250.000mg","5010500"
"324248006","46692701000001110",1,01jun2019,"Synonym","Clarithromycin 250mg granules sachets",1,,"Clarithromycin 250mg granules sachets","Granules","Oral","Clarithromycin","250.000mg","5010500"
"324248006","3689571018",1,31jul2018,"Synonym","Clarithromycin 250 mg granules for oral suspension sachet",1,,"Clarithromycin 250mg granules sachets","Granules","Oral","Clarithromycin","250.000mg","5010500"
"324248006","3689570017",0,31jan2019,"Synonym","Product containing precisely clarithromycin 250 milligram/1 sachet granules for conventional release oral suspension",1,,"Clarithromycin 250mg granules sachets","Granules","Oral","Clarithromycin","250.000mg","5010500"
"324248006","465285010",0,31jul2018,"Synonym","Clarithromycin 250mg/sachet granules",1,,"Clarithromycin 250mg granules sachets","Granules","Oral","Clarithromycin","250.000mg","5010500"
"324252006","3676968012",1,11may2022,"Fully specified name","Product containing precisely azithromycin (as azithromycin dihydrate) 250 milligram/1 each conventional release oral capsule (clinical drug)",1,,"Azithromycin 250mg capsules","Capsule","Oral","Azithromycin dihydrate","250.000mg","5010500"
"324252006","3566491018",0,31jul2018,"Fully specified name","Product containing only azithromycin 250 mg/1 each oral capsule (clinical drug)",1,,"Azithromycin 250mg capsules","Capsule","Oral","Azithromycin dihydrate","250.000mg","5010500"
"324252006","3484035019",0,31jan2018,"Fully specified name","Product containing azithromycin 250 mg/1 each oral capsule (clinical drug)",1,,"Azithromycin 250mg capsules","Capsule","Oral","Azithromycin dihydrate","250.000mg","5010500"
"324252006","1190316019",0,31jul2017,"Fully specified name","Azithromycin 250mg capsule (product)",1,,"Azithromycin 250mg capsules","Capsule","Oral","Azithromycin dihydrate","250.000mg","5010500"
"324252006","717851014",0,31jul2002,"Fully specified name","Azithromycin 250mg capsule (substance)",1,,"Azithromycin 250mg capsules","Capsule","Oral","Azithromycin dihydrate","250.000mg","5010500"
"324252006","56916001000001119",1,11may2022,"Synonym","Azithromycin 250mg capsules",1,,"Azithromycin 250mg capsules","Capsule","Oral","Azithromycin dihydrate","250.000mg","5010500"
"324252006","3676966011",0,11may2022,"Synonym","Azithromycin (as azithromycin dihydrate) 250 mg oral capsule",1,,"Azithromycin 250mg capsules","Capsule","Oral","Azithromycin dihydrate","250.000mg","5010500"
"324252006","3676967019",0,31jan2019,"Synonym","Product containing precisely azithromycin (as azithromycin dihydrate) 250 milligram/1 each conventional release oral capsule",1,,"Azithromycin 250mg capsules","Capsule","Oral","Azithromycin dihydrate","250.000mg","5010500"
"324252006","3492602014",0,31jul2018,"Synonym","Azithromycin 250 mg/1 each oral capsule",1,,"Azithromycin 250mg capsules","Capsule","Oral","Azithromycin dihydrate","250.000mg","5010500"
"324252006","3566490017",0,31jul2018,"Synonym","Product containing only azithromycin 250 mg/1 each oral capsule",1,,"Azithromycin 250mg capsules","Capsule","Oral","Azithromycin dihydrate","250.000mg","5010500"
"324252006","3492603016",0,31jan2018,"Synonym","Product containing azithromycin 250 mg/1 each oral capsule",1,,"Azithromycin 250mg capsules","Capsule","Oral","Azithromycin dihydrate","250.000mg","5010500"
"324252006","2164740010",0,31jul2017,"Synonym","Azithromycin dihydrate 250mg capsule",1,,"Azithromycin 250mg capsules","Capsule","Oral","Azithromycin dihydrate","250.000mg","5010500"
"324252006","465288012",0,31jul2017,"Synonym","Azithromycin 250mg capsule",1,,"Azithromycin 250mg capsules","Capsule","Oral","Azithromycin dihydrate","250.000mg","5010500"
"324253001","3691920012",1,31jul2018,"Fully specified name","Product containing precisely azithromycin 40 milligram/1 milliliter conventional release oral suspension (clinical drug)",1,,"Azithromycin 200mg/5ml oral suspension","Oral suspension","Oral","Azithromycin","40.000mg/1.000ml","5010500"
"324253001","1190317011",0,31jul2018,"Fully specified name","Azithromycin 200mg/5mL oral suspension (product)",1,,"Azithromycin 200mg/5ml oral suspension","Oral suspension","Oral","Azithromycin","40.000mg/1.000ml","5010500"
"324253001","717853012",0,31jul2002,"Fully specified name","Azithromycin 200mg/5mL oral suspension (substance)",1,,"Azithromycin 200mg/5ml oral suspension","Oral suspension","Oral","Azithromycin","40.000mg/1.000ml","5010500"
"324253001","56994701000001111",1,01jun2019,"Synonym","Azithromycin 200mg/5ml oral suspension",1,,"Azithromycin 200mg/5ml oral suspension","Oral suspension","Oral","Azithromycin","40.000mg/1.000ml","5010500"
"324253001","3691921011",1,31jul2018,"Synonym","Azithromycin 40 mg/mL oral suspension",1,,"Azithromycin 200mg/5ml oral suspension","Oral suspension","Oral","Azithromycin","40.000mg/1.000ml","5010500"
"324253001","3691922016",0,31jan2019,"Synonym","Product containing precisely azithromycin 40 milligram/1 milliliter conventional release oral suspension",1,,"Azithromycin 200mg/5ml oral suspension","Oral suspension","Oral","Azithromycin","40.000mg/1.000ml","5010500"
"324253001","2164741014",0,31jul2018,"Synonym","Azithromycin dihydrate 200mg/5 mL suspension",1,,"Azithromycin 200mg/5ml oral suspension","Oral suspension","Oral","Azithromycin","40.000mg/1.000ml","5010500"
"324253001","465289016",0,31jul2018,"Synonym","Azithromycin 200mg/5mL oral suspension",1,,"Azithromycin 200mg/5ml oral suspension","Oral suspension","Oral","Azithromycin","40.000mg/1.000ml","5010500"
"324258005","3676971016",1,31jul2018,"Fully specified name","Product containing precisely azithromycin dihydrate 500 milligram/1 each conventional release oral tablet (clinical drug)",1,,"Azithromycin 500mg tablets","Tablet","Oral","Azithromycin","500.000mg",""
"324258005","3566493015",0,31jul2018,"Fully specified name","Product containing only azithromycin 500 mg/1 each oral tablet (clinical drug)",1,,"Azithromycin 500mg tablets","Tablet","Oral","Azithromycin","500.000mg",""
"324258005","3484036018",0,31jan2018,"Fully specified name","Product containing azithromycin 500 mg/1 each oral tablet (clinical drug)",1,,"Azithromycin 500mg tablets","Tablet","Oral","Azithromycin","500.000mg",""
"324258005","1190318018",0,31jul2017,"Fully specified name","Azithromycin 500mg tablet (product)",1,,"Azithromycin 500mg tablets","Tablet","Oral","Azithromycin","500.000mg",""
"324258005","717854018",0,31jul2002,"Fully specified name","Azithromycin 500mg tablet (substance)",1,,"Azithromycin 500mg tablets","Tablet","Oral","Azithromycin","500.000mg",""
"324258005","56979801000001114",1,01jun2019,"Synonym","Azithromycin 500mg tablets",1,,"Azithromycin 500mg tablets","Tablet","Oral","Azithromycin","500.000mg",""
"324258005","3676970015",1,31jul2018,"Synonym","Azithromycin dihydrate 500 mg oral tablet",1,,"Azithromycin 500mg tablets","Tablet","Oral","Azithromycin","500.000mg",""
"324258005","3676969016",0,31jan2019,"Synonym","Product containing precisely azithromycin dihydrate 500 milligram/1 each conventional release oral tablet",1,,"Azithromycin 500mg tablets","Tablet","Oral","Azithromycin","500.000mg",""
"324258005","3500690010",0,31jul2018,"Synonym","Azithromycin 500 mg oral tablet",1,,"Azithromycin 500mg tablets","Tablet","Oral","Azithromycin","500.000mg",""
"324258005","3566492013",0,31jul2018,"Synonym","Product containing only azithromycin 500 mg/1 each oral tablet",1,,"Azithromycin 500mg tablets","Tablet","Oral","Azithromycin","500.000mg",""
"324258005","3492605011",0,31jan2018,"Synonym","Product containing azithromycin 500 mg/1 each oral tablet",1,,"Azithromycin 500mg tablets","Tablet","Oral","Azithromycin","500.000mg",""
"324258005","465290013",0,31jul2017,"Synonym","Azithromycin 500mg tablet",1,,"Azithromycin 500mg tablets","Tablet","Oral","Azithromycin","500.000mg",""
"324600002","3677652013",1,31jul2018,"Fully specified name","Product containing precisely ciprofloxacin 100 milligram/1 each conventional release oral tablet (clinical drug)",1,,"Ciprofloxacin 100mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","100.000mg","5011200"
"324600002","3566572016",0,31jul2018,"Fully specified name","Product containing only ciprofloxacin 100 mg/1 each oral tablet (clinical drug)",1,,"Ciprofloxacin 100mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","100.000mg","5011200"
"324600002","3484077019",0,31jan2018,"Fully specified name","Product containing ciprofloxacin 100 mg/1 each oral tablet (clinical drug)",1,,"Ciprofloxacin 100mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","100.000mg","5011200"
"324600002","1190424011",0,31jul2017,"Fully specified name","Ciprofloxacin 100mg tablet (product)",1,,"Ciprofloxacin 100mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","100.000mg","5011200"
"324600002","718011012",0,31jul2002,"Fully specified name","Ciprofloxacin 100mg tablet (substance)",1,,"Ciprofloxacin 100mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","100.000mg","5011200"
"324600002","56929601000001114",1,01jun2019,"Synonym","Ciprofloxacin 100mg tablets",1,,"Ciprofloxacin 100mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","100.000mg","5011200"
"324600002","3500717017",1,31jul2017,"Synonym","Ciprofloxacin 100 mg oral tablet",1,,"Ciprofloxacin 100mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","100.000mg","5011200"
"324600002","3677651018",0,31jan2019,"Synonym","Product containing precisely ciprofloxacin 100 milligram/1 each conventional release oral tablet",1,,"Ciprofloxacin 100mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","100.000mg","5011200"
"324600002","3566573014",0,31jul2018,"Synonym","Product containing only ciprofloxacin 100 mg/1 each oral tablet",1,,"Ciprofloxacin 100mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","100.000mg","5011200"
"324600002","3492629016",0,31jan2018,"Synonym","Product containing ciprofloxacin 100 mg/1 each oral tablet",1,,"Ciprofloxacin 100mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","100.000mg","5011200"
"324600002","465437011",0,31jul2017,"Synonym","Ciprofloxacin 100mg tablet",1,,"Ciprofloxacin 100mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","100.000mg","5011200"
"324602005","3763955011",1,31jul2019,"Fully specified name","Product containing precisely ciprofloxacin 50 milligram/1 milliliter conventional release oral suspension (clinical drug)",1,,"Ciprofloxacin 250mg/5ml oral suspension","Oral suspension","Oral","Ciprofloxacin","50.000mg/1.000ml","5011200"
"324602005","1190426013",0,31jul2019,"Fully specified name","Ciprofloxacin 5g/100mL oral suspension (product)",1,,"Ciprofloxacin 250mg/5ml oral suspension","Oral suspension","Oral","Ciprofloxacin","50.000mg/1.000ml","5011200"
"324602005","718012017",0,31jul2002,"Fully specified name","Ciprofloxacin 5g/100mL oral suspension (substance)",1,,"Ciprofloxacin 250mg/5ml oral suspension","Oral suspension","Oral","Ciprofloxacin","50.000mg/1.000ml","5011200"
"324602005","3763956012",1,31jul2019,"Synonym","Ciprofloxacin 50 mg/mL oral suspension",1,,"Ciprofloxacin 250mg/5ml oral suspension","Oral suspension","Oral","Ciprofloxacin","50.000mg/1.000ml","5011200"
"324602005","46696701000001114",1,01jun2019,"Synonym","Ciprofloxacin 250mg/5ml oral suspension",1,,"Ciprofloxacin 250mg/5ml oral suspension","Oral suspension","Oral","Ciprofloxacin","50.000mg/1.000ml","5011200"
"324602005","2164747013",0,31jul2019,"Synonym","Ciprofloxacin 5g/100mL suspension",1,,"Ciprofloxacin 250mg/5ml oral suspension","Oral suspension","Oral","Ciprofloxacin","50.000mg/1.000ml","5011200"
"324602005","465438018",0,31jul2019,"Synonym","Ciprofloxacin 5g/100mL oral suspension",1,,"Ciprofloxacin 250mg/5ml oral suspension","Oral suspension","Oral","Ciprofloxacin","50.000mg/1.000ml","5011200"
"324605007","3677657019",1,31jul2018,"Fully specified name","Product containing precisely ciprofloxacin 750 milligram/1 each conventional release oral tablet (clinical drug)",1,,"Ciprofloxacin 750mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","750.000mg","5011200"
"324605007","3566575019",0,31jul2018,"Fully specified name","Product containing only ciprofloxacin 750 mg/1 each oral tablet (clinical drug)",1,,"Ciprofloxacin 750mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","750.000mg","5011200"
"324605007","3484078012",0,31jan2018,"Fully specified name","Product containing ciprofloxacin 750 mg/1 each oral tablet (clinical drug)",1,,"Ciprofloxacin 750mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","750.000mg","5011200"
"324605007","1190428014",0,31jul2017,"Fully specified name","Ciprofloxacin 750mg tablet (product)",1,,"Ciprofloxacin 750mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","750.000mg","5011200"
"324605007","718014016",0,31jul2002,"Fully specified name","Ciprofloxacin 750mg tablet (substance)",1,,"Ciprofloxacin 750mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","750.000mg","5011200"
"324605007","56942801000001116",1,01jun2019,"Synonym","Ciprofloxacin 750mg tablets",1,,"Ciprofloxacin 750mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","750.000mg","5011200"
"324605007","3500718010",1,31jul2017,"Synonym","Ciprofloxacin 750 mg oral tablet",1,,"Ciprofloxacin 750mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","750.000mg","5011200"
"324605007","3677658012",0,31jan2019,"Synonym","Product containing precisely ciprofloxacin 750 milligram/1 each conventional release oral tablet",1,,"Ciprofloxacin 750mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","750.000mg","5011200"
"324605007","3566574015",0,31jul2018,"Synonym","Product containing only ciprofloxacin 750 mg/1 each oral tablet",1,,"Ciprofloxacin 750mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","750.000mg","5011200"
"324605007","3492632018",0,31jan2018,"Synonym","Product containing ciprofloxacin 750 mg/1 each oral tablet",1,,"Ciprofloxacin 750mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","750.000mg","5011200"
"324605007","465440011",0,31jul2017,"Synonym","Ciprofloxacin 750mg tablet",1,,"Ciprofloxacin 750mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","750.000mg","5011200"
"324606008","3677655010",1,31jul2018,"Fully specified name","Product containing precisely ciprofloxacin 500 milligram/1 each conventional release oral tablet (clinical drug)",1,,"Ciprofloxacin 500mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","500.000mg","5011200"
"324606008","3566577010",0,31jul2018,"Fully specified name","Product containing only ciprofloxacin 500 mg/1 each oral tablet (clinical drug)",1,,"Ciprofloxacin 500mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","500.000mg","5011200"
"324606008","3484079016",0,31jan2018,"Fully specified name","Product containing ciprofloxacin 500 mg/1 each oral tablet (clinical drug)",1,,"Ciprofloxacin 500mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","500.000mg","5011200"
"324606008","1190429018",0,31jul2017,"Fully specified name","Ciprofloxacin 500mg tablet (product)",1,,"Ciprofloxacin 500mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","500.000mg","5011200"
"324606008","718015015",0,31jul2002,"Fully specified name","Ciprofloxacin 500mg tablet (substance)",1,,"Ciprofloxacin 500mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","500.000mg","5011200"
"324606008","56942901000001110",1,01jun2019,"Synonym","Ciprofloxacin 500mg tablets",1,,"Ciprofloxacin 500mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","500.000mg","5011200"
"324606008","3500719019",1,31jul2017,"Synonym","Ciprofloxacin 500 mg oral tablet",1,,"Ciprofloxacin 500mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","500.000mg","5011200"
"324606008","3677656011",0,31jan2019,"Synonym","Product containing precisely ciprofloxacin 500 milligram/1 each conventional release oral tablet",1,,"Ciprofloxacin 500mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","500.000mg","5011200"
"324606008","3566576018",0,31jul2018,"Synonym","Product containing only ciprofloxacin 500 mg/1 each oral tablet",1,,"Ciprofloxacin 500mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","500.000mg","5011200"
"324606008","3492633011",0,31jan2018,"Synonym","Product containing ciprofloxacin 500 mg/1 each oral tablet",1,,"Ciprofloxacin 500mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","500.000mg","5011200"
"324606008","465441010",0,31jul2017,"Synonym","Ciprofloxacin 500mg tablet",1,,"Ciprofloxacin 500mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","500.000mg","5011200"
"324607004","3677654014",1,31jul2018,"Fully specified name","Product containing precisely ciprofloxacin 250 milligram/1 each conventional release oral tablet (clinical drug)",1,,"Ciprofloxacin 250mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","250.000mg","5011200"
"324607004","3566578017",0,31jul2018,"Fully specified name","Product containing only ciprofloxacin 250 mg/1 each oral tablet (clinical drug)",1,,"Ciprofloxacin 250mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","250.000mg","5011200"
"324607004","3484080018",0,31jan2018,"Fully specified name","Product containing ciprofloxacin 250 mg/1 each oral tablet (clinical drug)",1,,"Ciprofloxacin 250mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","250.000mg","5011200"
"324607004","1190430011",0,31jul2017,"Fully specified name","Ciprofloxacin 250mg tablet (product)",1,,"Ciprofloxacin 250mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","250.000mg","5011200"
"324607004","718016019",0,31jul2002,"Fully specified name","Ciprofloxacin 250mg tablet (substance)",1,,"Ciprofloxacin 250mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","250.000mg","5011200"
"324607004","56916601000001110",1,01jun2019,"Synonym","Ciprofloxacin 250mg tablets",1,,"Ciprofloxacin 250mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","250.000mg","5011200"
"324607004","3500720013",1,31jul2017,"Synonym","Ciprofloxacin 250 mg oral tablet",1,,"Ciprofloxacin 250mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","250.000mg","5011200"
"324607004","3677653015",0,31jan2019,"Synonym","Product containing precisely ciprofloxacin 250 milligram/1 each conventional release oral tablet",1,,"Ciprofloxacin 250mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","250.000mg","5011200"
"324607004","3566579013",0,31jul2018,"Synonym","Product containing only ciprofloxacin 250 mg/1 each oral tablet",1,,"Ciprofloxacin 250mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","250.000mg","5011200"
"324607004","3492635016",0,31jan2018,"Synonym","Product containing ciprofloxacin 250 mg/1 each oral tablet",1,,"Ciprofloxacin 250mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","250.000mg","5011200"
"324607004","465442015",0,31jul2017,"Synonym","Ciprofloxacin 250mg tablet",1,,"Ciprofloxacin 250mg tablets","Tablet","Oral","Ciprofloxacin hydrochloride","250.000mg","5011200"
"324633007","3680125010",1,31jul2018,"Fully specified name","Product containing precisely levofloxacin 250 milligram/1 each conventional release oral tablet (clinical drug)",1,,"Levofloxacin 250mg tablets","Tablet","Oral","Levofloxacin hemihydrate","250.000mg","5011200"
"324633007","3566586017",0,31jul2018,"Fully specified name","Product containing only levofloxacin 250 mg/1 each oral tablet (clinical drug)",1,,"Levofloxacin 250mg tablets","Tablet","Oral","Levofloxacin hemihydrate","250.000mg","5011200"
"324633007","3484084010",0,31jan2018,"Fully specified name","Product containing levofloxacin 250 mg/1 each oral tablet (clinical drug)",1,,"Levofloxacin 250mg tablets","Tablet","Oral","Levofloxacin hemihydrate","250.000mg","5011200"
"324633007","1190440014",0,31jul2017,"Fully specified name","Levofloxacin 250mg tablet (product)",1,,"Levofloxacin 250mg tablets","Tablet","Oral","Levofloxacin hemihydrate","250.000mg","5011200"
"324633007","718029019",0,31jul2002,"Fully specified name","Levofloxacin 250mg tablet (substance)",1,,"Levofloxacin 250mg tablets","Tablet","Oral","Levofloxacin hemihydrate","250.000mg","5011200"
"324633007","56967201000001114",1,01jun2019,"Synonym","Levofloxacin 250mg tablets",1,,"Levofloxacin 250mg tablets","Tablet","Oral","Levofloxacin hemihydrate","250.000mg","5011200"
"324633007","3500724016",1,31jul2017,"Synonym","Levofloxacin 250 mg oral tablet",1,,"Levofloxacin 250mg tablets","Tablet","Oral","Levofloxacin hemihydrate","250.000mg","5011200"
"324633007","3680126011",0,31jan2019,"Synonym","Product containing precisely levofloxacin 250 milligram/1 each conventional release oral tablet",1,,"Levofloxacin 250mg tablets","Tablet","Oral","Levofloxacin hemihydrate","250.000mg","5011200"
"324633007","3566587014",0,31jul2018,"Synonym","Product containing only levofloxacin 250 mg/1 each oral tablet",1,,"Levofloxacin 250mg tablets","Tablet","Oral","Levofloxacin hemihydrate","250.000mg","5011200"
"324633007","3468032017",0,31jan2018,"Synonym","Product containing levofloxacin 250 mg/1 each oral tablet",1,,"Levofloxacin 250mg tablets","Tablet","Oral","Levofloxacin hemihydrate","250.000mg","5011200"
"324633007","465456018",0,31jul2017,"Synonym","Levofloxacin 250mg tablet",1,,"Levofloxacin 250mg tablets","Tablet","Oral","Levofloxacin hemihydrate","250.000mg","5011200"
"324634001","3680128012",1,31jul2018,"Fully specified name","Product containing precisely levofloxacin 500 milligram/1 each conventional release oral tablet (clinical drug)",1,,"Levofloxacin 500mg tablets","Tablet","Oral","Levofloxacin hemihydrate","500.000mg","5011200"
"324634001","3566588016",0,31jul2018,"Fully specified name","Product containing only levofloxacin 500 mg/1 each oral tablet (clinical drug)",1,,"Levofloxacin 500mg tablets","Tablet","Oral","Levofloxacin hemihydrate","500.000mg","5011200"
"324634001","3484085011",0,31jan2018,"Fully specified name","Product containing levofloxacin 500 mg/1 each oral tablet (clinical drug)",1,,"Levofloxacin 500mg tablets","Tablet","Oral","Levofloxacin hemihydrate","500.000mg","5011200"
"324634001","1190441013",0,31jul2017,"Fully specified name","Levofloxacin 500mg tablet (product)",1,,"Levofloxacin 500mg tablets","Tablet","Oral","Levofloxacin hemihydrate","500.000mg","5011200"
"324634001","718030012",0,31jul2002,"Fully specified name","Levofloxacin 500mg tablet (substance)",1,,"Levofloxacin 500mg tablets","Tablet","Oral","Levofloxacin hemihydrate","500.000mg","5011200"
"324634001","56929701000001116",1,01jun2019,"Synonym","Levofloxacin 500mg tablets",1,,"Levofloxacin 500mg tablets","Tablet","Oral","Levofloxacin hemihydrate","500.000mg","5011200"
"324634001","3500725015",1,31jul2017,"Synonym","Levofloxacin 500 mg oral tablet",1,,"Levofloxacin 500mg tablets","Tablet","Oral","Levofloxacin hemihydrate","500.000mg","5011200"
"324634001","3680127019",0,31jan2019,"Synonym","Product containing precisely levofloxacin 500 milligram/1 each conventional release oral tablet",1,,"Levofloxacin 500mg tablets","Tablet","Oral","Levofloxacin hemihydrate","500.000mg","5011200"
"324634001","3566589012",0,31jul2018,"Synonym","Product containing only levofloxacin 500 mg/1 each oral tablet",1,,"Levofloxacin 500mg tablets","Tablet","Oral","Levofloxacin hemihydrate","500.000mg","5011200"
"324634001","3468035015",0,31jan2018,"Synonym","Product containing levofloxacin 500 mg/1 each oral tablet",1,,"Levofloxacin 500mg tablets","Tablet","Oral","Levofloxacin hemihydrate","500.000mg","5011200"
